,Unnamed: 0,sn,account_id,atm_id,withdraw
91,91,92,34447207492,8534,13790
92,92,93,42637623376,467,4470
93,93,94,77653694692,6904,2100
94,94,95,12167053209,3756,13890
95,95,96,66767455835,1281,23790
96,96,97,49210485676,1200,23170
97,97,98,85453564981,3045,10220
98,98,99,89931669152,9014,790
99,99,100,82775460055,7495,20400
100,100,101,50654163040,433,17710
101,101,102,88921000111,9530,18490
102,102,103,84116918384,9666,22980
103,103,104,37849494758,6240,21010
104,104,105,85971326257,3590,14970
105,105,106,64964185579,3672,6300
106,106,107,93826044810,5313,7430
107,107,108,68022124250,5153,1000
108,108,109,69747309356,9711,4840
109,109,110,11126933744,6152,12590
110,110,111,45011737852,7064,1400
111,111,112,59880428761,6255,18040
112,112,113,51914165874,7798,19140
113,113,114,94772169045,8971,710
114,114,115,70066428662,8768,19050
115,115,116,97996813789,1125,20270
116,116,117,52188329896,7811,7190
117,117,118,30564292200,7563,23090
118,118,119,77102049559,7813,12190
119,119,120,59043991982,716,5430
120,120,121,62017882675,5124,11730
121,121,122,95879373068,8093,16810
122,122,123,87848215529,5344,9310
123,123,124,54073401810,6333,15350
124,124,125,12258614409,5482,10270
125,125,126,70025155985,7664,2290
126,126,127,79010051312,1450,12190
127,127,128,98682994531,7664,8070
128,128,129,59154187304,1226,3300
129,129,130,73003492989,8125,6810
130,130,131,26156730653,1064,14340
131,131,132,62596700240,6530,2080
132,132,133,58932739772,2969,9990
133,133,134,88491243637,4658,6420
134,134,135,32236745384,4457,3960
135,135,136,13407161695,640,4600
136,136,137,87238613084,3115,2190
137,137,138,60668545149,4218,17930
138,138,139,46936917586,2740,24490
139,139,140,22394307919,7988,4270
140,140,141,26289337353,5739,6250
141,141,142,71200075184,4243,5750
142,142,143,34376296204,9443,3490
143,143,144,40550926641,9026,19330
144,144,145,62278304627,4233,8240
145,145,146,60819908702,6151,12870
146,146,147,69342733370,1726,2800
147,147,148,37286803370,7603,16200
148,148,149,58042932950,8200,17450
149,149,150,43095430802,15,1530
150,150,151,75934840851,4285,2120
151,151,152,94649745836,2771,13350
152,152,153,82381610313,2301,1570
153,153,154,68405174682,888,7520
154,154,155,71749613601,2261,5770
155,155,156,15060197535,8467,23830
156,156,157,69476583701,2876,17720
157,157,158,27819669329,6188,24350
158,158,159,82483826524,9908,1110
159,159,160,46347552172,2118,17010
160,160,161,62722026524,8220,1350
161,161,162,39798157542,9674,16750
162,162,163,28251914953,9986,1650
163,163,164,42164817350,8283,10110
164,164,165,98246596966,7192,13800
165,165,166,68889938884,5729,11720
166,166,167,45710833352,4496,12760
167,167,168,98216767163,3463,6610
168,168,169,61621476803,6711,9630
169,169,170,58791077771,783,19650
170,170,171,18327347494,1335,17060
171,171,172,12971584221,6948,17760
172,172,173,23407001284,5013,4520
173,173,174,38025653768,1952,7730
174,174,175,55056986605,4118,17720
175,175,176,23156133593,666,6800
176,176,177,15771349588,9173,24880
177,177,178,84810379551,830,5970
178,178,179,81410670306,2471,15190
179,179,180,79534678923,1709,12300
180,180,181,21335461650,9087,22560
181,181,182,81385105299,8992,22270
182,182,183,44729403648,6618,5240
183,183,184,92852187734,7609,1410
184,184,185,26085805543,8912,7960
185,185,186,78502678659,3026,19150
186,186,187,91735081105,5543,21930
187,187,188,40729153728,2147,16750
188,188,189,11257666684,8519,4090
189,189,190,52742450356,9447,22980
190,190,191,18148170630,7910,15980
191,191,192,18164627821,712,17590
192,192,193,91572925631,4925,20880
193,193,194,35758120961,1815,20380
194,194,195,53439673207,5339,12000
195,195,196,51106957373,9619,20840
196,196,197,23992496796,3603,8850
197,197,198,83628310419,9983,13600
198,198,199,81304788391,7830,1580
199,199,200,25896580185,2921,1950
200,200,201,37547470472,6324,22730
201,201,202,15982103775,9590,18100
202,202,203,37076853238,1101,8820
203,203,204,46748701211,9529,24860
204,204,205,68370154433,4792,5030
205,205,206,69242535856,3753,17280
206,206,207,26040858895,3170,2860
207,207,208,15090260589,1970,19160
208,208,209,71213728203,9823,18810
209,209,210,61355825740,5212,16150
210,210,211,37307786700,6988,3610
211,211,212,45918133561,4973,24670
212,212,213,55484640947,5009,5030
213,213,214,21083693023,7948,22410
214,214,215,77351559405,2493,9010
215,215,216,30974584152,7590,11390
216,216,217,81507684788,9419,8450
217,217,218,36774747590,7363,13950
218,218,219,59380590127,5566,16430
219,219,220,43032167615,5208,15830
220,220,221,35022131188,7138,23520
221,221,222,73752662067,3787,22300
222,222,223,43085105296,6386,10740
223,223,224,21406232428,6988,14580
224,224,225,58208826714,8152,10610
225,225,226,68380875044,1525,6130
226,226,227,81751540215,6091,15260
227,227,228,71951894635,2547,16440
228,228,229,62345742071,8088,8530
229,229,230,61448041519,9919,24550
230,230,231,76042312795,9656,16980
231,231,232,53146706820,6918,20930
232,232,233,97475112224,4656,23990
233,233,234,90088116015,3092,14230
234,234,235,48190660219,572,23450
235,235,236,13504719747,8920,9750
236,236,237,37453629743,329,20360
237,237,238,42383085116,871,730
238,238,239,24024497135,2059,6380
239,239,240,28072687815,6447,3600
240,240,241,56554057190,1396,24790
241,241,242,18993286522,2654,1420
242,242,243,99672614692,9911,12710
243,243,244,79572646543,9837,24850
244,244,245,94992513664,8996,740
245,245,246,10630615024,7218,19300
246,246,247,25046154550,9237,18570
247,247,248,95239390479,3397,24250
248,248,249,23455988437,7553,11990
249,249,250,43672684317,6050,20860
250,250,251,32011682573,3159,12010
251,251,252,42284978521,2220,5310
252,252,253,76286507680,3661,3830
253,253,254,46229807653,9279,22980
254,254,255,18603706937,6450,4160
255,255,256,51724032219,5503,680
256,256,257,62386098320,8312,7790
257,257,258,12387431328,2930,620
258,258,259,54730155273,577,2430
259,259,260,84889169069,9703,18860
260,260,261,78881282128,3997,650
261,261,262,65901207550,4932,3950
262,262,263,64622566254,1267,15100
263,263,264,28164935279,682,3320
264,264,265,16333211871,2855,21000
265,265,266,41892262303,3442,2190
266,266,267,85164578412,8036,2360
267,267,268,21294996266,8165,22400
268,268,269,46182841956,391,14410
269,269,270,86050472755,5862,17150
270,270,271,33763397965,2356,12580
271,271,272,91698142204,1927,1420
272,272,273,14164981865,5406,12910
273,273,274,66330402391,8906,23300
274,274,275,85894020338,3669,11440
275,275,276,95716976230,5791,9230
276,276,277,46060058522,6558,10110
277,277,278,18753664993,8009,5660
278,278,279,60397991297,3733,17960
279,279,280,28007269098,5873,18170
280,280,281,49316023151,4341,2850
281,281,282,11415649271,5845,11110
282,282,283,61332613867,3472,5520
283,283,284,47898938919,5745,13030
284,284,285,29560073574,2377,8630
285,285,286,37485275001,4121,12340
286,286,287,52243335567,6767,800
287,287,288,95407898678,8560,10790
288,288,289,27680206360,1675,2790
289,289,290,57465203186,9216,13470
290,290,291,80904940233,7454,7280
291,291,292,70580999365,7795,5010
292,292,293,38660852548,6143,4850
293,293,294,74089557731,8338,4930
294,294,295,25588601968,785,9510
295,295,296,93269956014,998,20170
296,296,297,30407222870,6040,15420
297,297,298,54449091559,5296,21950
298,298,299,82141637193,8238,11310
299,299,300,32951056305,5509,1230
300,300,301,24743754044,5328,590
301,301,302,93141220450,5597,22050
302,302,303,55779466037,3362,4990
303,303,304,95421212863,3049,16750
304,304,305,47153034753,8625,9500
305,305,306,62326900750,1860,23570
306,306,307,73496706510,3363,22450
307,307,308,83718835297,2160,2490
308,308,309,55020179111,5118,12050
309,309,310,54085239921,7454,3190
310,310,311,29225262640,1329,22100
311,311,312,83204968617,1668,24700
312,312,313,84034854114,6328,2210
313,313,314,63554837667,5733,16470
314,314,315,10014040510,4757,5840
315,315,316,67910316695,3774,3600
316,316,317,93143349602,5620,16010
317,317,318,32953119146,3429,22150
318,318,319,22506253977,8925,17890
319,319,320,23487840238,6066,18940
320,320,321,44600239178,6309,16420
321,321,322,65741206419,2806,11450
322,322,323,37699849319,4455,24010
323,323,324,33429513394,1277,19950
324,324,325,23432317039,849,11410
325,325,326,34945331619,7381,10070
326,326,327,57145794900,4161,5630
327,327,328,55244318271,561,19270
328,328,329,12664888819,2477,17080
329,329,330,46961192856,1451,8700
330,330,331,70575865869,4165,880
331,331,332,37349508935,1117,3430
332,332,333,33687202508,7244,23230
333,333,334,23043713141,3789,18420
334,334,335,19868427885,3653,17160
335,335,336,90758497639,593,9450
336,336,337,12164907120,8862,18500
337,337,338,51334362083,5461,13880
338,338,339,58670900342,1649,7970
339,339,340,30422744556,6575,6150
340,340,341,36603945215,774,18400
341,341,342,80415576586,618,5270
342,342,343,63109704851,9017,10260
343,343,344,47378005189,8814,16170
344,344,345,44782264464,6572,1400
345,345,346,85662714716,1399,17750
346,346,347,33946914714,8156,19330
347,347,348,54556394866,2494,5860
348,348,349,31975334321,6310,7050
349,349,350,59193537950,7847,5310
350,350,351,40098614434,4364,9210
351,351,352,45938245230,6185,18950
352,352,353,31349570421,2814,16550
353,353,354,45770043372,4852,3600
354,354,355,50090637482,5942,10730
355,355,356,40857469776,4084,11880
356,356,357,31439943585,8859,10750
357,357,358,92992182618,2103,6110
358,358,359,60741181416,3502,15030
359,359,360,65096397770,2560,4480
360,360,361,40155334113,3514,18800
361,361,362,13276057897,1094,1200
362,362,363,85630839042,7343,19080
363,363,364,43632270311,5105,5730
364,364,365,21553161985,5366,1580
365,365,366,89292769282,9186,14090
366,366,367,67738156249,1933,19910
367,367,368,64733025601,9601,2030
368,368,369,14966797302,4532,19360
369,369,370,23111454363,4471,8470
370,370,371,99667671334,9839,1490
371,371,372,92886320281,2163,820
372,372,373,41577331806,5901,5640
373,373,374,97998485927,9547,12800
374,374,375,68454788053,7584,7570
375,375,376,84603891666,3216,15580
376,376,377,72661958565,7498,17610
377,377,378,79147460039,2031,7900
378,378,379,75870268203,1168,19950
379,379,380,93573381936,8323,3240
380,380,381,11359793230,720,20170
381,381,382,58543011165,2709,23410
382,382,383,88878807693,4370,12940
383,383,384,25879690244,1671,14590
384,384,385,64300898724,1723,8710
385,385,386,29855464672,4475,7400
386,386,387,98392206931,7447,15710
387,387,388,60072743025,3559,24440
388,388,389,72762654571,3560,520
389,389,390,45264027447,9725,6190
390,390,391,82870193756,3100,6770
391,391,392,29843024344,6088,9290
392,392,393,95142705488,8715,9350
393,393,394,39968396948,7076,22230
394,394,395,71073875760,4511,19970
395,395,396,17212478013,6620,16500
396,396,397,37668781066,2458,21290
397,397,398,14668419284,8991,2240
398,398,399,44893918634,9460,16000
399,399,400,28678624407,2368,13960
400,400,401,63673148238,9013,16530
401,401,402,25109860499,6195,15590
402,402,403,62124664177,9723,2400
403,403,404,79799154704,949,2930
404,404,405,51208061390,5698,23210
405,405,406,22388364630,7062,9820
406,406,407,70862361571,5210,16300
407,407,408,69938693474,2046,8100
408,408,409,39215641955,4896,970
409,409,410,41703482380,7048,10880
410,410,411,21520263438,4602,21540
411,411,412,41632579741,4576,5250
412,412,413,64820608560,758,10930
413,413,414,71323450583,5553,4480
414,414,415,78286310831,7821,2920
415,415,416,58723653336,578,6290
416,416,417,71332948889,2497,16050
417,417,418,79630811234,8117,11750
418,418,419,62948789234,4359,13150
419,419,420,20465731193,957,12460
420,420,421,35682967418,992,6120
421,421,422,83713943432,6194,14470
422,422,423,17868647372,6374,6290
423,423,424,19399072844,8877,16220
424,424,425,69817720207,2799,9940
425,425,426,83415103872,1166,24600
426,426,427,44423408932,2933,7510
427,427,428,65386329841,7820,12510
428,428,429,27989808255,1986,3750
429,429,430,43489203691,9277,14660
430,430,431,94269044805,4550,10110
431,431,432,32821779229,6248,7390
432,432,433,75700390540,2047,21110
433,433,434,70904017108,4433,24640
434,434,435,15801787459,4326,23190
435,435,436,61517943879,5817,17850
436,436,437,57706033851,5583,24000
437,437,438,61685206600,1590,13120
438,438,439,98054399331,34,8560
439,439,440,85426454606,1906,24330
440,440,441,19253516261,5777,13070
441,441,442,65068890489,9545,5360
442,442,443,44567377984,4490,23770
443,443,444,11804660042,2218,6860
444,444,445,98917012542,7044,19410
445,445,446,31048677416,4449,18170
446,446,447,49890219549,2139,24670
447,447,448,33592860564,4139,13360
448,448,449,65851765427,6897,18850
449,449,450,50666897509,4777,1560
450,450,451,97007465963,3169,8960
451,451,452,33498125050,8881,1940
452,452,453,73406541429,8597,10380
453,453,454,40633123673,7588,1120
454,454,455,70334049324,2613,15190
455,455,456,23217518106,9061,23370
456,456,457,65139677545,4210,5970
457,457,458,97224472441,1477,13470
458,458,459,34225536081,2421,24720
459,459,460,55959826743,7122,18840
460,460,461,61622055333,4696,3530
461,461,462,85986040145,8964,17880
462,462,463,68825488768,9001,18010
463,463,464,27930276406,8862,8250
464,464,465,29772555609,256,2270
465,465,466,22629833874,5015,3390
466,466,467,75097922946,1686,22960
467,467,468,51081429448,1439,24790
468,468,469,61759451071,4828,12020
469,469,470,23522419719,8828,9150
470,470,471,67893058327,2248,15140
471,471,472,41219189303,7868,17180
472,472,473,50560025244,6168,17070
473,473,474,36038505659,9344,11430
474,474,475,68769777444,3353,22030
475,475,476,64823757803,677,1020
476,476,477,90160196468,6146,3010
477,477,478,64573648310,8267,11760
478,478,479,61215553334,2623,9990
479,479,480,89066621266,2605,13540
480,480,481,68453254187,8244,8940
481,481,482,89865408113,2436,23860
482,482,483,61331582189,5089,18660
483,483,484,42498254929,7782,17200
484,484,485,94036436075,8765,14910
485,485,486,68165925558,3105,5130
486,486,487,12862859562,8484,1200
487,487,488,44811885646,3054,20630
488,488,489,97550076020,6931,9610
489,489,490,89068464216,9055,23500
490,490,491,94760546286,9483,1530
491,491,492,50628703712,4164,20900
492,492,493,61768046722,5238,21190
493,493,494,11961755201,4746,20070
494,494,495,83244144682,7270,24250
495,495,496,93839930270,7328,12580
496,496,497,43816545467,6685,12750
497,497,498,34485839970,450,14780
498,498,499,90282177133,5346,22780
499,499,500,86409171950,7357,22590
500,500,501,50168752533,9265,2640
501,501,502,57708420701,3617,14460
502,502,503,87779092023,6380,17360
503,503,504,51019137870,8479,18190
504,504,505,38333784676,8842,1360
505,505,506,79464125200,2959,15710
506,506,507,96994128483,8161,11430
507,507,508,61986113214,7093,8660
508,508,509,56759095353,4758,8880
509,509,510,77115843133,8876,2990
510,510,511,84838135764,6980,22400
511,511,512,17127235784,3789,5880
512,512,513,46775142980,5625,6800
513,513,514,81779030203,1676,8450
514,514,515,52422789586,6378,16760
515,515,516,50016322296,8865,19100
516,516,517,60234468709,6682,18140
517,517,518,55311203361,410,9140
518,518,519,39076810117,8545,7660
519,519,520,54383572264,2780,6360
520,520,521,44548808156,3024,17830
521,521,522,21966543051,5402,8320
522,522,523,91158853093,4164,15420
523,523,524,98969116407,5750,16240
524,524,525,24239592117,8899,23800
525,525,526,25725648499,1274,9720
526,526,527,97109562876,5590,9480
527,527,528,48971646403,9492,22840
528,528,529,25892387285,3704,12880
529,529,530,14720009043,9792,24270
530,530,531,37525404579,4697,17030
531,531,532,23164140633,6480,8410
532,532,533,61980471598,3046,4520
533,533,534,25452868847,2869,2930
534,534,535,29788843072,6957,6830
535,535,536,12300619159,2855,14880
536,536,537,50421340614,8035,5500
537,537,538,71456100218,6675,560
538,538,539,69579819115,8460,2300
539,539,540,81019940742,8638,7430
540,540,541,16758638129,9300,750
541,541,542,82554869445,9088,8580
542,542,543,62610493040,2844,15150
543,543,544,48425579460,188,4380
544,544,545,35444630685,2454,13280
545,545,546,94034975208,8605,4890
546,546,547,80864372731,5528,15030
547,547,548,20438825816,7373,15020
548,548,549,58952775108,4569,9020
549,549,550,53234932308,7517,23710
550,550,551,38263477390,8969,15690
551,551,552,48906827678,4139,14890
552,552,553,80076812696,4658,7710
553,553,554,76397269765,8818,14560
554,554,555,27607484258,4335,10580
555,555,556,60464394889,6076,10600
556,556,557,57960414052,52,21580
557,557,558,96299437464,2857,9460
558,558,559,20265237455,6892,1000
559,559,560,97041565713,7877,4020
560,560,561,22207122291,8043,13590
561,561,562,15171829617,4470,16100
562,562,563,14543113328,8293,4960
563,563,564,15372195106,3680,10220
564,564,565,43142772574,3117,17710
565,565,566,35939585495,8901,3000
566,566,567,39331184634,4870,21100
567,567,568,22745000048,8244,1550
568,568,569,31211524023,3713,3400
569,569,570,23978093845,9101,6000
570,570,571,99329446508,118,16300
571,571,572,78771822590,399,8820
572,572,573,37696328574,668,12460
573,573,574,36646415880,1333,12340
574,574,575,34337199614,3242,11870
575,575,576,22786199930,9533,1650
576,576,577,84636371721,8004,16180
577,577,578,38997996778,8655,11260
578,578,579,22262034639,3648,5160
579,579,580,45576180190,7451,13850
580,580,581,45251898857,6326,10400
581,581,582,33594443177,2493,5310
582,582,583,64853886349,9194,10440
583,583,584,59665744668,9312,24860
584,584,585,81733699820,6072,13830
585,585,586,71965327679,955,13510
586,586,587,75597152103,4748,2370
587,587,588,91751731088,9195,15230
588,588,589,59154503077,3293,23190
589,589,590,61967055498,6466,16870
590,590,591,58104035761,2004,21750
591,591,592,21488448554,5768,24120
592,592,593,42315524691,576,16200
593,593,594,97399014758,2927,22000
594,594,595,69660645805,5738,8250
595,595,596,95908784409,4907,2050
596,596,597,90752130713,1392,21810
597,597,598,82648858297,6705,23180
598,598,599,29429949869,6793,21330
599,599,600,53961621219,3630,12950
600,600,601,87774677455,7570,17710
601,601,602,48672925948,497,6020
602,602,603,66578413996,9308,24970
603,603,604,86486146680,7752,7140
604,604,605,93566533913,5562,20350
605,605,606,86042268174,1858,20330
606,606,607,26303693144,717,900
607,607,608,11638412292,3294,1220
608,608,609,59088697338,9936,11900
609,609,610,37454906036,1143,1790
610,610,611,23044871960,2659,16480
611,611,612,57180579452,2528,10260
612,612,613,30557611161,3681,23540
613,613,614,40393308308,114,3740
614,614,615,49507143030,1761,15060
615,615,616,85205912433,2604,5100
616,616,617,75379631317,2578,21360
617,617,618,44477811299,747,12990
618,618,619,95609160336,8161,11780
619,619,620,72247316389,9605,7220
620,620,621,18756795086,2154,11680
621,621,622,19671775382,8443,20130
622,622,623,22032762558,5818,15510
623,623,624,76914199511,8687,11120
624,624,625,48204706937,3501,22300
625,625,626,97736163078,3433,7230
626,626,627,55326658309,2885,20520
627,627,628,30800998553,7439,21850
628,628,629,93405678306,3881,11360
629,629,630,52043296746,5639,15330
630,630,631,64964198901,2538,16840
631,631,632,43534209332,936,4350
632,632,633,22704592117,907,5210
633,633,634,31457992821,9310,3180
634,634,635,77545337785,4012,22180
635,635,636,60277867538,5138,5200
636,636,637,41241310262,2381,11370
637,637,638,91229151263,1013,7210
638,638,639,99115319448,9926,11080
639,639,640,37504564383,6438,1240
640,640,641,32654014808,7612,9240
641,641,642,15029002659,5777,12750
642,642,643,84129592583,6758,10930
643,643,644,56706974012,8838,12820
644,644,645,46511669468,5615,24340
645,645,646,92759277789,295,9830
646,646,647,76717407025,5345,17320
647,647,648,39969787709,4831,17910
648,648,649,72516032512,8504,17370
649,649,650,24082262966,1119,8060
650,650,651,85649961137,66,4590
651,651,652,80150521257,7623,4710
652,652,653,16014251677,7438,13720
653,653,654,11120539537,754,15570
654,654,655,11159190623,8723,12330
655,655,656,58549809083,9350,1570
656,656,657,80765805875,4152,10460
657,657,658,82771219004,4680,14660
658,658,659,69498860567,2592,18400
659,659,660,45430917659,5649,4850
660,660,661,77518037452,3346,15490
661,661,662,49532921437,847,18270
662,662,663,37102936190,8879,11980
663,663,664,54224858025,700,8120
664,664,665,94586901133,558,14860
665,665,666,99558443688,9004,10310
666,666,667,74314264077,5667,10460
667,667,668,79108105177,8876,4510
668,668,669,30321858496,849,3200
669,669,670,86504538992,2050,13460
670,670,671,11936971068,2254,5570
671,671,672,46854099940,4893,12680
672,672,673,93629082525,1255,4860
673,673,674,72702210529,4128,24670
674,674,675,51290550240,7462,24150
675,675,676,13525547950,7450,9660
676,676,677,18240082995,6768,17740
677,677,678,83848192842,6188,11660
678,678,679,25704896283,9908,22730
679,679,680,53532497993,1927,16430
680,680,681,50244507580,8579,20000
681,681,682,67347996985,1544,13320
682,682,683,51517019911,4359,1760
683,683,684,51593419861,3728,8840
684,684,685,10575631866,5201,23530
685,685,686,68321137289,3920,3400
686,686,687,52234096219,6128,7170
687,687,688,24697272103,6470,24740
688,688,689,50446233899,2288,3180
689,689,690,76051361653,5507,23510
690,690,691,20057244068,76,19740
691,691,692,88154416232,6987,3260
692,692,693,56492380708,2354,6810
693,693,694,11993785089,7802,8510
694,694,695,29868821477,6232,15750
695,695,696,84411563216,4049,23030
696,696,697,72033639094,7683,18160
697,697,698,90542035965,7763,16190
698,698,699,34430504583,8350,13190
699,699,700,89241086892,8295,1140
700,700,701,10558739575,514,23990
701,701,702,95938326523,7791,19020
702,702,703,10738912803,4411,4770
703,703,704,69624305816,6468,8060
704,704,705,57450401096,2430,8880
705,705,706,84126010874,3393,19300
706,706,707,68456270038,428,21900
707,707,708,72128562599,2092,8910
708,708,709,75356525181,242,3010
709,709,710,27289358162,7511,7330
710,710,711,11594617354,8219,14000
711,711,712,29010876356,569,21800
712,712,713,18436178178,783,18970
713,713,714,47104627709,7291,8460
714,714,715,13361809794,9678,4890
715,715,716,75062772326,2926,19300
716,716,717,53687200532,7557,10510
717,717,718,29149896450,8716,8410
718,718,719,71509566925,2736,13470
719,719,720,12923042881,3591,20030
720,720,721,21106680172,3653,14380
721,721,722,49757491812,2863,11620
722,722,723,80340742546,8183,15510
723,723,724,10991684692,1743,15240
724,724,725,71598279224,4045,2040
725,725,726,99975996918,6396,9820
726,726,727,74863751798,6752,16630
727,727,728,96486501852,5138,13190
728,728,729,22654258497,8488,22550
729,729,730,99600768509,7756,4170
730,730,731,55687566828,6943,9080
731,731,732,30948498845,8748,670
732,732,733,55689493390,1961,4120
733,733,734,23026198239,4932,20370
734,734,735,72933182542,8149,10500
735,735,736,89427940390,3434,18260
736,736,737,82658251572,4730,2900
737,737,738,27217020319,1268,4920
738,738,739,52168019424,6259,15560
739,739,740,81237951268,7697,9710
740,740,741,72953472925,1043,6080
741,741,742,70346044623,877,7420
742,742,743,38592738747,257,5860
743,743,744,84481455656,7867,11470
744,744,745,38250050438,628,1100
745,745,746,93578680985,7244,9040
746,746,747,86439072183,6001,19010
747,747,748,68677412515,8786,12200
748,748,749,60879771041,1595,19210
749,749,750,48682554708,4595,9000
750,750,751,90864269595,9100,22720
751,751,752,32050740525,9029,16440
752,752,753,22683066747,5310,19110
753,753,754,52876706821,9452,24450
754,754,755,88790690261,1772,530
755,755,756,89384028800,2137,11290
756,756,757,67747007203,1057,20630
757,757,758,59220592386,1553,12700
758,758,759,27044702823,9533,11510
759,759,760,72939691964,3599,17610
760,760,761,97566911999,5775,15510
761,761,762,75910316372,8058,17770
762,762,763,90065871728,8262,11920
763,763,764,15612824998,6494,23410
764,764,765,31664961184,8164,19340
765,765,766,67583347784,8542,15680
766,766,767,99462180935,8166,15070
767,767,768,45681408145,8241,2660
768,768,769,10420705380,9310,16920
769,769,770,19363873517,1689,9580
770,770,771,18965588535,2742,6800
771,771,772,81180847145,3946,9390
772,772,773,80646272406,7366,21730
773,773,774,72178904387,6654,520
774,774,775,82234994172,2931,24870
775,775,776,23908187711,4244,13160
776,776,777,73565477703,7165,19350
777,777,778,63519453678,6132,13450
778,778,779,78826255909,7336,7930
779,779,780,53152451904,5724,19220
780,780,781,62460531197,5029,10930
781,781,782,89931467801,9531,19860
782,782,783,21065936746,1676,1130
783,783,784,52883369552,729,15940
784,784,785,52594961575,6800,3390
785,785,786,40521625058,4077,8720
786,786,787,94271730876,9398,6580
787,787,788,10520621949,2733,19380
788,788,789,27266124806,3273,18590
789,789,790,27071320005,5806,13570
790,790,791,29230775894,9054,7130
791,791,792,34723697194,1244,7570
792,792,793,28632821529,6831,16870
793,793,794,19077853288,8349,21520
794,794,795,13296458760,1752,4270
795,795,796,95877541436,9225,19390
796,796,797,14009863857,5958,17040
797,797,798,85000175378,5164,21390
798,798,799,39111339829,7519,13160
799,799,800,16954134718,6857,8130
800,800,801,73365763018,7547,10820
801,801,802,87079201139,4727,9270
802,802,803,22770859811,6410,1980
803,803,804,10239040718,984,6380
804,804,805,30081690984,2032,13300
805,805,806,83209370020,7627,17890
806,806,807,93848479512,4365,23120
807,807,808,72262723725,817,24270
808,808,809,49183142750,4276,18750
809,809,810,28365009073,676,3870
810,810,811,66102654058,7345,20980
811,811,812,66904867175,1426,7160
812,812,813,10224769449,9591,10910
813,813,814,25462021707,6505,11250
814,814,815,51958862926,98,23600
815,815,816,24044267763,5160,6360
816,816,817,14915686406,9100,16480
817,817,818,71959901683,5349,17160
818,818,819,20244455191,7225,10250
819,819,820,73824828086,1462,21380
820,820,821,99680329633,5153,11680
821,821,822,86088938179,9312,20680
822,822,823,67486021338,4224,16980
823,823,824,11502183433,566,13930
824,824,825,22090562810,508,20600
825,825,826,48834761808,5586,2210
