,atm_id,location,s_amt,w_amt,bal,ration,action
84,85,Malleswaram,266850,97380,169470,0.6350758853288364,0
85,86,Hebbal,320950,46950,274000,0.8537155320143325,-1
86,87,Vasanth Nagar,255950,133420,122530,0.478726313733151,1
87,88,HBR Layout,221100,65010,156090,0.7059701492537314,0
88,89,Malleswaram,443650,28930,414720,0.9347909388031106,-1
89,90,Krishnarajapuram,261750,32560,229190,0.8756064947468959,-1
90,91,Kammanahalli,379850,65520,314330,0.8275108595498223,-1
91,92,Marathahalli,198800,46950,151850,0.7638329979879276,0
92,93,Rajajinagar,415000,143670,271330,0.6538072289156627,0
93,94,Varthur,440100,68440,371660,0.8444898886616679,-1
94,95,Varthur,333500,32610,300890,0.9022188905547226,-1
95,96,Horamavu,352200,60470,291730,0.8283077796706417,-1
96,97,Hoodi,336750,67840,268910,0.7985449146250928,0
97,98,Indiranagar,372550,41340,331210,0.8890350288551873,-1
98,99,Whitefield,159250,51960,107290,0.6737205651491366,0
99,100,Vasanth Nagar,200400,93960,106440,0.5311377245508982,0
100,101,Banaswadi,363700,74320,289380,0.7956557602419576,0
101,102,Whitefield,163450,90920,72530,0.4437442643010095,1
102,103,Shivajinagar,64800,58130,6670,0.10293209876543209,1
103,104,Marathahalli,300350,40520,259830,0.8650907274846013,-1
104,105,Krishnarajapuram,54400,9120,45280,0.8323529411764706,-1
105,106,Mahadevapura,212900,92490,120410,0.5655706904650071,0
106,107,Jalahalli,178550,64450,114100,0.6390366844021282,0
107,108,Banaswadi,71050,32980,38070,0.5358198451794511,0
108,109,Kalyan Nagar,245900,127810,118090,0.4802358682391216,1
109,110,Hoodi,42650,65830,-23180,-0.5434935521688159,1
110,111,Whitefield,109700,79140,30560,0.2785779398359161,1
111,112,Jalahalli,369650,4540,365110,0.9877181117273096,-1
112,113,Vasanth Nagar,84450,43040,41410,0.49034931912374186,1
113,114,Rajajinagar,134750,107690,27060,0.20081632653061224,1
114,115,HBR Layout,157450,73660,83790,0.5321689425214354,0
115,116,Krishnarajapuram,151300,44840,106460,0.7036351619299405,0
116,117,HBR Layout,292050,20210,271840,0.9307995206300291,-1
117,118,CV Raman Nagar,390450,34340,356110,0.912050198488923,-1
118,119,Vasanth Nagar,157500,0,157500,1.0,-1
119,120,Kammanahalli,173650,74320,99330,0.5720126691621077,0
120,121,Marathahalli,446100,71120,374980,0.8405738623626989,-1
121,122,Indiranagar,66400,42490,23910,0.36009036144578316,1
122,123,Rajajinagar,49500,68390,-18890,-0.38161616161616163,1
123,124,Krishnarajapuram,272500,88610,183890,0.6748256880733945,0
124,125,Vasanth Nagar,128650,82820,45830,0.356237854644384,1
125,126,Krishnarajapuram,373900,124280,249620,0.6676116608718908,0
126,127,Kalyan Nagar,236000,41200,194800,0.8254237288135593,-1
127,128,Horamavu,176900,82140,94760,0.5356698699830412,0
128,129,Indiranagar,182250,56680,125570,0.6889986282578875,0
129,130,HBR Layout,420950,29320,391630,0.930348022330443,-1
130,131,Banaswadi,233600,65450,168150,0.719820205479452,0
131,132,Hebbal,249350,67070,182280,0.731020653699619,0
132,133,Marathahalli,292550,45210,247340,0.845462314134336,-1
133,134,Varthur,340200,60230,279970,0.8229570840681952,-1
134,135,Whitefield,146200,49660,96540,0.660328317373461,0
135,136,Rajajinagar,45200,31800,13400,0.29646017699115046,1
136,137,CV Raman Nagar,248300,39750,208550,0.8399113975030206,-1
137,138,Jalahalli,226350,107180,119170,0.526485531256903,0
138,139,Vasanth Nagar,85400,61570,23830,0.27903981264637,1
139,140,Indiranagar,147250,93700,53550,0.36366723259762307,1
140,141,Rajajinagar,245850,56060,189790,0.7719747813707545,0
141,142,Hoodi,341600,24210,317390,0.9291276346604216,-1
142,143,Horamavu,82150,17250,64900,0.7900182592818016,0
143,144,Banaswadi,35250,118730,-83480,-2.36822695035461,1
144,145,HBR Layout,113850,126750,-12900,-0.11330698287220026,1
145,146,Whitefield,34950,93690,-58740,-1.6806866952789699,1
146,147,Hebbal,340100,16800,323300,0.9506027638929726,-1
147,148,Kalyan Nagar,257450,83590,173860,0.6753155952612158,0
148,149,Indiranagar,440200,38960,401240,0.9114947751022262,-1
149,150,Jalahalli,428550,74610,353940,0.8259012950647532,-1
150,151,Malleswaram,189100,105440,83660,0.4424114225277631,1
151,152,CV Raman Nagar,210550,90710,119840,0.5691759677036333,0
152,153,Malleswaram,269350,58050,211300,0.7844811583441619,0
153,154,Hebbal,167650,36170,131480,0.784252907843722,0
154,155,HBR Layout,80100,61770,18330,0.22883895131086143,1
155,156,Kammanahalli,113900,14200,99700,0.8753292361720808,-1
156,157,Hebbal,401650,80400,321250,0.7998257189094983,0
157,158,CV Raman Nagar,157600,102810,54790,0.3476522842639594,1
158,159,Mahadevapura,192600,60380,132220,0.6865005192107996,0
159,160,Vasanth Nagar,229500,68970,160530,0.6994771241830066,0
160,161,Mahadevapura,309250,78340,230910,0.746677445432498,0
161,162,Marathahalli,92900,25110,67790,0.7297093649085038,0
162,163,Whitefield,275950,46970,228980,0.8297880050733829,-1
163,164,Marathahalli,227950,44740,183210,0.8037288879140162,-1
164,165,Rajajinagar,286400,52360,234040,0.8171787709497207,-1
165,166,Kalyan Nagar,370150,52660,317490,0.8577333513440497,-1
166,167,HBR Layout,328850,87100,241750,0.735137600729816,0
167,168,Indiranagar,361400,61580,299820,0.8296070835639181,-1
168,169,Malleswaram,437200,102850,334350,0.7647529734675206,0
169,170,Rajajinagar,137950,41830,96120,0.6967741935483871,0
170,171,Kammanahalli,329100,70540,258560,0.7856578547553935,0
171,172,Horamavu,156750,150880,5870,0.0374481658692185,1
172,173,Horamavu,143300,63410,79890,0.5575017445917655,0
173,174,Rajajinagar,282000,29120,252880,0.8967375886524823,-1
174,175,Hebbal,373750,93280,280470,0.7504214046822743,0
175,176,Shivajinagar,31450,21020,10430,0.331637519872814,1
176,177,Hoodi,95650,24780,70870,0.7409304756926294,0
177,178,Marathahalli,196850,44610,152240,0.7733807467614935,0
178,179,Malleswaram,127900,23160,104740,0.818921032056294,-1
179,180,Banaswadi,429950,20090,409860,0.9532736364693569,-1
180,181,Horamavu,38400,58280,-19880,-0.5177083333333333,1
181,182,Kalyan Nagar,412050,123070,288980,0.7013226550175949,0
182,183,Shivajinagar,60600,67190,-6590,-0.10874587458745874,1
183,184,HBR Layout,99900,92490,7410,0.07417417417417417,1
184,185,Krishnarajapuram,64600,76360,-11760,-0.18204334365325078,1
185,186,HBR Layout,368700,15120,353580,0.9589910496338486,-1
186,187,Krishnarajapuram,41650,106180,-64530,-1.5493397358943577,1
187,188,Mahadevapura,388450,104520,283930,0.7309306217016347,0
188,189,Rajajinagar,381700,48370,333330,0.873277443018077,-1
189,190,Whitefield,349400,67530,281870,0.8067258156840298,-1
190,191,Banaswadi,239050,48920,190130,0.7953566199539845,0
191,192,Mahadevapura,424400,83350,341050,0.8036050895381716,-1
192,193,Horamavu,433850,33740,400110,0.9222311858937421,-1
193,194,CV Raman Nagar,271250,139660,131590,0.48512442396313366,1
194,195,Banaswadi,320850,36670,284180,0.8857098332554153,-1
195,196,HBR Layout,228050,41540,186510,0.8178469633852226,-1
196,197,HBR Layout,157550,127190,30360,0.1927007299270073,1
197,198,Marathahalli,384800,60960,323840,0.8415800415800416,-1
198,199,Varthur,404050,41900,362150,0.8962999628758817,-1
199,200,Marathahalli,123600,10500,113100,0.9150485436893204,-1
200,201,Hoodi,440500,75650,364850,0.8282633371169126,-1
201,202,Krishnarajapuram,393050,40810,352240,0.8961709706144256,-1
202,203,Banaswadi,201400,50230,151170,0.7505958291956306,0
203,204,Hoodi,109900,22870,87030,0.791901728844404,0
204,205,Varthur,165750,107770,57980,0.34980392156862744,1
205,206,Jalahalli,68750,104680,-35930,-0.5226181818181819,1
206,207,Hebbal,94000,63590,30410,0.32351063829787235,1
207,208,Horamavu,131600,107630,23970,0.18214285714285713,1
208,209,HBR Layout,282400,57930,224470,0.7948654390934844,0
209,210,Marathahalli,163100,55480,107620,0.6598405885959534,0
210,211,Shivajinagar,254450,14800,239650,0.9418353311063077,-1
211,212,CV Raman Nagar,195400,90850,104550,0.5350562947799385,0
212,213,Varthur,400000,47620,352380,0.88095,-1
213,214,Kammanahalli,424850,76060,348790,0.8209721078027539,-1
214,215,Horamavu,181150,113470,67680,0.37361302787744965,1
215,216,Mahadevapura,376750,78220,298530,0.7923822163238221,0
216,217,Rajajinagar,349350,102410,246940,0.7068555889509088,0
217,218,Banaswadi,272350,39980,232370,0.8532035983109969,-1
218,219,Hoodi,350250,46950,303300,0.8659528907922912,-1
219,220,Jalahalli,420600,45650,374950,0.8914645744174988,-1
220,221,HBR Layout,396250,78340,317910,0.8022965299684542,-1
221,222,Malleswaram,381800,62130,319670,0.8372708224201152,-1
222,223,Mahadevapura,339700,45700,294000,0.865469531939947,-1
223,224,Hoodi,386700,52970,333730,0.8630204292733386,-1
224,225,Vasanth Nagar,383950,73610,310340,0.8082823284281807,-1
225,226,Shivajinagar,273300,68220,205080,0.750384193194292,0
226,227,HBR Layout,256700,40530,216170,0.8421114141020647,-1
227,228,Shivajinagar,59800,74770,-14970,-0.25033444816053513,1
228,229,Whitefield,105350,79260,26090,0.24765068818224964,1
229,230,Hoodi,261200,69810,191390,0.7327335375191424,0
230,231,Whitefield,195050,54980,140070,0.7181235580620354,0
231,232,Kalyan Nagar,150250,105100,45150,0.3004991680532446,1
232,233,Marathahalli,100250,58430,41820,0.4171571072319202,1
233,234,HBR Layout,146300,32560,113740,0.7774436090225564,0
234,235,Whitefield,328050,30670,297380,0.9065081542447797,-1
235,236,HBR Layout,332800,62290,270510,0.8128305288461538,-1
236,237,Krishnarajapuram,327500,109400,218100,0.6659541984732824,0
237,238,Indiranagar,173400,139690,33710,0.19440599769319492,1
238,239,Mahadevapura,354250,51910,302340,0.8534650670430487,-1
239,240,Horamavu,61550,17110,44440,0.7220146222583266,0
240,241,Jalahalli,83600,46700,36900,0.44138755980861244,1
241,242,HBR Layout,315700,41420,274280,0.868799493189737,-1
242,243,CV Raman Nagar,30100,46420,-16320,-0.5421926910299003,1
243,244,Shivajinagar,263400,62950,200450,0.7610098709187547,0
244,245,Hebbal,116250,106370,9880,0.08498924731182796,1
245,246,Hoodi,378700,50420,328280,0.8668603115922894,-1
246,247,Malleswaram,359500,50090,309410,0.8606675938803894,-1
247,248,Banaswadi,212750,42880,169870,0.798448883666275,0
248,249,Jalahalli,235150,15820,219330,0.9327237933234106,-1
249,250,Varthur,26150,41070,-14920,-0.5705544933078394,1
250,251,CV Raman Nagar,397700,33860,363840,0.9148604475735479,-1
251,252,HBR Layout,36950,11890,25060,0.6782138024357239,0
252,253,Kalyan Nagar,270350,65110,205240,0.7591640466062511,0
253,254,Vasanth Nagar,380850,72610,308240,0.8093475121438887,-1
254,255,Banaswadi,267350,77170,190180,0.71135216008977,0
255,256,Jalahalli,208000,55800,152200,0.7317307692307692,0
256,257,Hoodi,350550,97900,252650,0.7207245756668093,0
257,258,Shivajinagar,139500,69140,70360,0.5043727598566308,0
258,259,Varthur,232400,62460,169940,0.7312392426850258,0
259,260,Hoodi,322000,43360,278640,0.8653416149068323,-1
260,261,Rajajinagar,371400,22740,348660,0.9387722132471729,-1
261,262,Marathahalli,389150,40560,348590,0.8957728382371836,-1
262,263,Whitefield,105850,40310,65540,0.6191780821917808,0
263,264,Hebbal,191750,123180,68570,0.35760104302477186,1
264,265,Whitefield,116050,101790,14260,0.12287806979750107,1
265,266,CV Raman Nagar,346400,87060,259340,0.7486720554272517,0
266,267,Kalyan Nagar,275300,54190,221110,0.8031601888848529,-1
267,268,Malleswaram,427850,10280,417570,0.9759728876942854,-1
268,269,Hoodi,131950,48480,83470,0.6325881015536188,0
269,270,Horamavu,127000,79310,47690,0.375511811023622,1
270,271,Marathahalli,264450,45910,218540,0.8263944034789185,-1
271,272,CV Raman Nagar,175200,72700,102500,0.5850456621004566,0
272,273,Kalyan Nagar,409300,55860,353440,0.8635230881993647,-1
273,274,Krishnarajapuram,79500,54530,24970,0.3140880503144654,1
274,275,CV Raman Nagar,377900,110260,267640,0.7082296903942842,0
275,276,Horamavu,387000,26500,360500,0.9315245478036176,-1
276,277,Malleswaram,178200,82740,95460,0.5356902356902357,0
277,278,Marathahalli,51900,71490,-19590,-0.37745664739884394,1
278,279,Kalyan Nagar,145200,14980,130220,0.896831955922865,-1
279,280,Hebbal,117450,106210,11240,0.09570029799914857,1
280,281,Hoodi,156250,43730,112520,0.720128,0
281,282,Indiranagar,384500,71040,313460,0.8152405721716515,-1
282,283,Marathahalli,170850,72400,98450,0.5762364647351478,0
283,284,Whitefield,210700,70650,140050,0.6646891314665401,0
284,285,Malleswaram,182450,53910,128540,0.7045217867909016,0
285,286,Banaswadi,325000,50030,274970,0.8460615384615384,-1
286,287,Marathahalli,237050,92890,144160,0.6081417422484708,0
287,288,Shivajinagar,276750,26390,250360,0.904643179765131,-1
288,289,Mahadevapura,407600,66140,341460,0.8377330716388617,-1
289,290,Banaswadi,158900,51810,107090,0.6739458779106356,0
290,291,Vasanth Nagar,31250,53640,-22390,-0.71648,1
291,292,Marathahalli,177100,67490,109610,0.6189158667419536,0
292,293,Rajajinagar,45550,40930,4620,0.10142700329308452,1
293,294,Malleswaram,419700,22510,397190,0.9463664522277817,-1
294,295,Varthur,92000,155310,-63310,-0.6881521739130435,1
295,296,Krishnarajapuram,369750,68170,301580,0.8156321839080459,-1
296,297,Marathahalli,287500,80420,207080,0.7202782608695653,0
297,298,Banaswadi,387050,114890,272160,0.7031649657666968,0
298,299,Shivajinagar,395850,115080,280770,0.7092838196286472,0
299,300,Horamavu,321700,85520,236180,0.7341622629779297,0
300,301,Banaswadi,297900,28030,269870,0.9059080228264518,-1
301,302,Whitefield,314700,67600,247100,0.7851922465840483,0
302,303,Hoodi,317400,87470,229930,0.7244171392564587,0
303,304,Horamavu,304650,162120,142530,0.46784835056622354,1
304,305,Jalahalli,363050,66270,296780,0.8174631593444429,-1
305,306,Varthur,289300,72080,217220,0.7508468717594193,0
306,307,Varthur,414050,66120,347930,0.8403091414080425,-1
307,308,Kammanahalli,193850,57610,136240,0.7028114521537271,0
308,309,Rajajinagar,156200,90680,65520,0.41946222791293214,1
309,310,Rajajinagar,295500,101560,193940,0.6563113367174281,0
310,311,Krishnarajapuram,392750,31500,361250,0.9197963080840229,-1
311,312,Hebbal,444950,121440,323510,0.727070457354759,0
312,313,Indiranagar,374800,62690,312110,0.8327374599786553,-1
313,314,Jalahalli,430800,37060,393740,0.9139740018570102,-1
314,315,Hoodi,393600,108180,285420,0.7251524390243902,0
315,316,Rajajinagar,98400,47450,50950,0.5177845528455285,0
316,317,Banaswadi,198850,67100,131750,0.662559718380689,0
317,318,Mahadevapura,249650,103790,145860,0.5842579611456038,0
318,319,Kalyan Nagar,210150,49510,160640,0.7644063763978111,0
319,320,HBR Layout,338400,61170,277230,0.8192375886524823,-1
320,321,Indiranagar,38050,74070,-36020,-0.9466491458607096,1
321,322,Jalahalli,132950,54530,78420,0.5898458066942459,0
322,323,Krishnarajapuram,442950,27730,415220,0.9373969974037701,-1
323,324,Vasanth Nagar,381950,32240,349710,0.9155910459484226,-1
324,325,Horamavu,165450,127370,38080,0.23016016923541854,1
325,326,Kammanahalli,258000,42110,215890,0.8367829457364341,-1
326,327,Banaswadi,170250,8000,162250,0.9530102790014684,-1
327,328,Banaswadi,158200,51560,106640,0.6740834386852086,0
328,329,Vasanth Nagar,171450,91670,79780,0.4653251676873724,1
329,330,Shivajinagar,48450,86200,-37750,-0.7791537667698658,1
330,331,Jalahalli,229150,53720,175430,0.7655684049749073,0
331,332,Hoodi,264150,70550,193600,0.7329169032746545,0
332,333,Kammanahalli,205250,33660,171590,0.8360048721071863,-1
333,334,Hebbal,417850,93760,324090,0.7756132583462965,0
334,335,Malleswaram,317000,38270,278730,0.8792744479495268,-1
335,336,Marathahalli,356900,42780,314120,0.8801344914541889,-1
336,337,Whitefield,322000,27440,294560,0.9147826086956522,-1
337,338,Hebbal,267550,42640,224910,0.8406279200149505,-1
338,339,Indiranagar,284100,53760,230340,0.8107708553326294,-1
339,340,Rajajinagar,171150,68770,102380,0.5981887233420976,0
340,341,CV Raman Nagar,210250,101790,108460,0.5158620689655172,0
341,342,Marathahalli,365700,33030,332670,0.9096800656275635,-1
342,343,Krishnarajapuram,140300,66160,74140,0.5284390591589451,0
343,344,HBR Layout,100500,67790,32710,0.3254726368159204,1
344,345,Mahadevapura,334650,26600,308050,0.9205139698192141,-1
345,346,Hoodi,112050,66470,45580,0.4067826863007586,1
346,347,Marathahalli,428400,73420,354980,0.8286181139122316,-1
347,348,Shivajinagar,150500,48990,101510,0.674485049833887,0
348,349,Horamavu,240850,122300,118550,0.4922150716213411,1
349,350,Hoodi,394900,110180,284720,0.7209926563687009,0
350,351,Jalahalli,128650,79730,48920,0.38025650991061016,1
351,352,Marathahalli,400000,103330,296670,0.741675,0
352,353,Kammanahalli,198000,45650,152350,0.7694444444444445,0
353,354,Hoodi,372800,53660,319140,0.8560622317596567,-1
354,355,Horamavu,103700,29780,73920,0.7128254580520733,0
355,356,Whitefield,266800,114090,152710,0.572376311844078,0
356,357,Jalahalli,279550,25000,254550,0.9105705598282955,-1
357,358,Hoodi,357650,109400,248250,0.6941143576121906,0
358,359,Kalyan Nagar,258500,64890,193610,0.7489748549323018,0
359,360,Kammanahalli,82050,82700,-650,-0.007921998781230956,1
360,361,Indiranagar,98550,32580,65970,0.6694063926940639,0
361,362,Hoodi,66800,71080,-4280,-0.06407185628742515,1
362,363,Vasanth Nagar,54900,30610,24290,0.4424408014571949,1
363,364,Hoodi,56400,9810,46590,0.826063829787234,-1
364,365,Hoodi,343900,59450,284450,0.8271299796452457,-1
365,366,Horamavu,221200,85200,136000,0.6148282097649186,0
366,367,Vasanth Nagar,205900,60820,145080,0.7046138902379796,0
367,368,Hoodi,114950,100100,14850,0.1291866028708134,1
368,369,CV Raman Nagar,76600,105060,-28460,-0.37154046997389034,1
369,370,Kalyan Nagar,311800,93860,217940,0.6989737010904425,0
370,371,Hoodi,304300,105340,198960,0.6538284587578048,0
371,372,Shivajinagar,323150,46630,276520,0.8557016865232864,-1
372,373,Mahadevapura,289300,45940,243360,0.841202903560318,-1
373,374,Mahadevapura,285150,74820,210330,0.7376117832719621,0
374,375,Hoodi,374950,69310,305640,0.8151486864915322,-1
375,376,Marathahalli,248700,45730,202970,0.8161238439887415,-1
376,377,Indiranagar,285750,121970,163780,0.5731583552055993,0
377,378,Malleswaram,80250,56460,23790,0.2964485981308411,1
378,379,Malleswaram,120550,36670,83880,0.695810866860224,0
379,380,Jalahalli,393700,84670,309030,0.7849377698755398,0
380,381,Varthur,353150,110780,242370,0.6863089338807872,0
381,382,Marathahalli,210300,88490,121810,0.5792201616737993,0
382,383,Indiranagar,417200,91490,325710,0.7807046979865772,0
383,384,Whitefield,279000,44270,234730,0.8413261648745519,-1
384,385,Krishnarajapuram,339400,61580,277820,0.8185621685327048,-1
385,386,Marathahalli,387100,65300,321800,0.8313097390855076,-1
386,387,Banaswadi,132950,53750,79200,0.5957126739375705,0
387,388,Varthur,68850,69420,-570,-0.008278867102396514,1
388,389,Rajajinagar,44000,43440,560,0.012727272727272728,1
389,390,Marathahalli,197500,65560,131940,0.6680506329113924,0
390,391,Marathahalli,236050,95930,140120,0.5936030502012285,0
391,392,Kammanahalli,148500,35720,112780,0.7594612794612795,0
392,393,Kammanahalli,337500,51460,286040,0.8475259259259259,-1
393,394,Whitefield,73850,19000,54850,0.7427217332430602,0
394,395,HBR Layout,383100,48020,335080,0.8746541373009658,-1
395,396,Banaswadi,229350,30880,198470,0.8653586221931545,-1
396,397,Marathahalli,328600,71930,256670,0.7811016433353621,0
397,398,Indiranagar,256350,58870,197480,0.7703530329627463,0
398,399,Rajajinagar,234400,53270,181130,0.7727389078498293,0
399,400,Hoodi,54950,58930,-3980,-0.0724294813466788,1
400,401,Rajajinagar,434100,93960,340140,0.7835521769177609,0
401,402,CV Raman Nagar,32450,72720,-40270,-1.2409861325115563,1
402,403,Hebbal,244250,89690,154560,0.6327942681678608,0
403,404,Whitefield,296500,57790,238710,0.8050927487352445,-1
404,405,Hebbal,35850,41230,-5380,-0.1500697350069735,1
405,406,Varthur,374800,63590,311210,0.8303361792956243,-1
406,407,Varthur,160000,32400,127600,0.7975,0
407,408,Vasanth Nagar,227550,57160,170390,0.748802460997583,0
408,409,Rajajinagar,42200,149520,-107320,-2.543127962085308,1
409,410,Rajajinagar,244450,82830,161620,0.6611577009613417,0
410,411,CV Raman Nagar,293950,30720,263230,0.8954924306854908,-1
411,412,Banaswadi,177650,50100,127550,0.7179848015761329,0
412,413,Jalahalli,130850,24480,106370,0.8129155521589606,-1
413,414,Hebbal,299850,38410,261440,0.8719026179756545,-1
414,415,Rajajinagar,416250,20710,395540,0.9502462462462462,-1
415,416,Mahadevapura,107550,10720,96830,0.900325430032543,-1
416,417,Malleswaram,27200,84920,-57720,-2.1220588235294118,1
417,418,Whitefield,374950,34910,340040,0.906894252567009,-1
418,419,CV Raman Nagar,261800,60510,201290,0.7688693659281894,0
419,420,Shivajinagar,101200,74920,26280,0.25968379446640316,1
420,421,Vasanth Nagar,26500,37900,-11400,-0.43018867924528303,1
421,422,Vasanth Nagar,433300,48170,385130,0.8888299099930764,-1
422,423,Varthur,420000,150140,269860,0.6425238095238095,0
423,424,Whitefield,101100,97090,4010,0.03966369930761622,1
424,425,Banaswadi,425900,48290,377610,0.8866165766611881,-1
425,426,HBR Layout,182300,23600,158700,0.8705430608886451,-1
426,427,Rajajinagar,275450,28480,246970,0.8966055545471048,-1
427,428,Hoodi,38750,104190,-65440,-1.688774193548387,1
428,429,Marathahalli,221250,95110,126140,0.5701242937853107,0
429,430,Rajajinagar,85450,43650,41800,0.489174956114687,1
430,431,Varthur,326500,75070,251430,0.7700765696784073,0
431,432,Mahadevapura,58550,54560,3990,0.06814688300597779,1
432,433,Krishnarajapuram,245950,40300,205650,0.836145558040252,-1
433,434,Shivajinagar,322750,54930,267820,0.8298063516653756,-1
434,435,Whitefield,308250,93890,214360,0.6954095701540957,0
435,436,Banaswadi,136450,72180,64270,0.47101502381824845,1
436,437,Hoodi,348000,87340,260660,0.7490229885057471,0
437,438,HBR Layout,60000,13920,46080,0.768,0
438,439,HBR Layout,344100,16510,327590,0.952019761697181,-1
