,atm_id,location,s_amt,w_amt,bal,ration,action
105,106,Hoodi,305750,92490,213260,0.6974979558462796,0
106,107,Vasanth Nagar,391700,64450,327250,0.8354608118458003,0
107,108,Banaswadi,89000,32980,56020,0.629438202247191,0
108,109,Rajajinagar,281100,127810,153290,0.5453219494841693,0
109,110,Varthur,373250,65830,307420,0.8236302746148694,-1
110,111,Jalahalli,35950,79140,-43190,-1.2013908205841446,1
111,112,Marathahalli,411750,4540,407210,0.9889738919247116,-1
112,113,Mahadevapura,198600,43040,155560,0.7832829808660624,-1
113,114,Whitefield,270650,107690,162960,0.6021060410123776,0
114,115,Whitefield,287700,73660,214040,0.7439694125825512,0
115,116,HBR Layout,174550,44840,129710,0.7431108564881123,0
116,117,Horamavu,325300,20210,305090,0.9378727328619736,-1
117,118,Marathahalli,430850,34340,396510,0.9202970871533016,-1
118,119,Indiranagar,129750,0,129750,1.0,-1
119,120,Malleswaram,359050,74320,284730,0.7930093301768556,0
120,121,HBR Layout,295050,71120,223930,0.7589561091340451,0
121,122,Shivajinagar,240350,42490,197860,0.8232161431246099,0
122,123,Horamavu,444950,68390,376560,0.8462973367794134,-1
123,124,Kalyan Nagar,74750,88610,-13860,-0.1854180602006689,1
124,125,Kammanahalli,253500,82820,170680,0.6732938856015779,0
125,126,Rajajinagar,283400,124280,159120,0.5614678899082569,0
126,127,Marathahalli,132450,41200,91250,0.6889392223480558,0
127,128,Rajajinagar,239250,82140,157110,0.6566771159874608,0
128,129,Banaswadi,185700,56680,129020,0.694776521270867,0
129,130,Varthur,66850,29320,37530,0.5614061331338819,0
130,131,Whitefield,204500,65450,139050,0.6799511002444988,0
131,132,Malleswaram,288200,67070,221130,0.7672796668979875,0
132,133,HBR Layout,38750,45210,-6460,-0.16670967741935483,1
133,134,Marathahalli,184100,60230,123870,0.6728408473655622,0
134,135,Mahadevapura,331700,49660,282040,0.850286403376545,-1
135,136,Malleswaram,55350,31800,23550,0.4254742547425474,0
136,137,Banaswadi,308700,39750,268950,0.8712342079689018,0
137,138,Vasanth Nagar,254800,107180,147620,0.5793563579277865,0
138,139,CV Raman Nagar,151400,61570,89830,0.59332892998679,0
139,140,Malleswaram,362600,93700,268900,0.741588527302813,0
140,141,Banaswadi,29950,56060,-26110,-0.8717863105175292,1
141,142,Whitefield,111450,24210,87240,0.7827725437415881,0
142,143,Kalyan Nagar,267700,17250,250450,0.9355621964886066,-1
143,144,Kammanahalli,229200,118730,110470,0.48198080279232114,1
144,145,Kalyan Nagar,62900,126750,-63850,-1.0151033386327504,1
145,146,Mahadevapura,327650,93690,233960,0.7140546314665039,0
146,147,Marathahalli,366400,16800,349600,0.9541484716157205,-1
147,148,Indiranagar,361650,83590,278060,0.7688649246509056,0
148,149,Vasanth Nagar,379100,38960,340140,0.8972302822474281,-1
149,150,Kammanahalli,119900,74610,45290,0.3777314428690575,1
150,151,Malleswaram,93200,105440,-12240,-0.1313304721030043,1
151,152,Kammanahalli,26900,90710,-63810,-2.372118959107807,1
152,153,HBR Layout,404050,58050,346000,0.8563296621705234,0
153,154,HBR Layout,321750,36170,285580,0.8875835275835275,-1
154,155,Horamavu,198700,61770,136930,0.6891293407146452,0
155,156,Shivajinagar,232600,14200,218400,0.938950988822012,-1
156,157,Mahadevapura,162450,80400,82050,0.5050784856879039,0
157,158,HBR Layout,138250,102810,35440,0.2563471971066908,1
158,159,Varthur,190050,60380,129670,0.6822941331228624,0
159,160,Mahadevapura,270800,68970,201830,0.7453101920236337,-1
160,161,Banaswadi,353650,78340,275310,0.7784815495546444,0
161,162,Indiranagar,58700,25110,33590,0.5722316865417376,0
162,163,Kammanahalli,48950,46970,1980,0.04044943820224719,1
163,164,Hoodi,268000,44740,223260,0.8330597014925373,-1
164,165,Rajajinagar,416350,52360,363990,0.8742404227212681,-1
165,166,Malleswaram,237650,52660,184990,0.778413633494635,-1
166,167,CV Raman Nagar,42850,87100,-44250,-1.0326721120186697,1
167,168,Rajajinagar,224050,61580,162470,0.7251506360187459,0
168,169,Vasanth Nagar,167300,102850,64450,0.3852361028093246,1
169,170,Hoodi,439200,41830,397370,0.9047586520947176,-1
170,171,Jalahalli,31550,70540,-38990,-1.2358161648177497,1
171,172,CV Raman Nagar,341900,150880,191020,0.5587013746709564,0
172,173,Whitefield,363700,63410,300290,0.8256530107231235,-1
173,174,Varthur,406600,29120,377480,0.9283817019183472,-1
174,175,Indiranagar,199900,93280,106620,0.5333666833416708,0
175,176,Krishnarajapuram,349950,21020,328930,0.9399342763251893,-1
176,177,Kammanahalli,26950,24780,2170,0.08051948051948052,1
177,178,Marathahalli,98750,44610,54140,0.548253164556962,1
178,179,Whitefield,322400,23160,299240,0.9281637717121588,-1
179,180,Hoodi,93100,20090,73010,0.7842105263157895,-1
180,181,Indiranagar,89900,58280,31620,0.35172413793103446,1
181,182,Vasanth Nagar,270400,123070,147330,0.5448594674556213,1
182,183,Shivajinagar,277650,67190,210460,0.7580046821537908,0
183,184,Horamavu,379500,92490,287010,0.7562845849802372,-1
184,185,Shivajinagar,357450,76360,281090,0.7863757168834802,-1
185,186,Whitefield,271800,15120,256680,0.9443708609271523,-1
186,187,Hebbal,106350,106180,170,0.0015984955336154209,1
187,188,Malleswaram,303150,104520,198630,0.6552201880257298,0
188,189,Jalahalli,62000,48370,13630,0.21983870967741936,1
189,190,Marathahalli,413050,67530,345520,0.8365088972279385,-1
190,191,Malleswaram,285400,48920,236480,0.8285914505956552,-1
191,192,Varthur,436300,83350,352950,0.8089617235846894,0
192,193,Hebbal,109450,33740,75710,0.6917313841936957,0
193,194,Indiranagar,325950,139660,186290,0.5715293756711152,0
194,195,Kalyan Nagar,172650,36670,135980,0.7876049811757891,0
195,196,Hoodi,50400,41540,8860,0.1757936507936508,1
196,197,Varthur,64200,127190,-62990,-0.9811526479750778,1
197,198,CV Raman Nagar,38450,60960,-22510,-0.5854356306892068,1
198,199,Indiranagar,184850,41900,142950,0.773329726805518,-1
199,200,HBR Layout,120600,10500,110100,0.9129353233830846,-1
200,201,Shivajinagar,239650,75650,164000,0.6843313165032339,0
201,202,Whitefield,304500,40810,263690,0.8659770114942529,-1
202,203,Varthur,138600,50230,88370,0.6375901875901876,0
203,204,Horamavu,179900,22870,157030,0.8728738187882157,-1
204,205,Shivajinagar,70750,107770,-37020,-0.5232508833922261,1
205,206,Vasanth Nagar,186400,104680,81720,0.438412017167382,0
206,207,Hebbal,265500,63590,201910,0.7604896421845574,0
207,208,Kammanahalli,449750,107630,342120,0.7606892718176765,0
208,209,Vasanth Nagar,244200,57930,186270,0.7627764127764127,0
209,210,Jalahalli,296150,55480,240670,0.812662502110417,0
210,211,Hoodi,140350,14800,125550,0.8945493409333808,0
211,212,Mahadevapura,137500,90850,46650,0.3392727272727273,1
212,213,Mahadevapura,372150,47620,324530,0.8720408437458014,-1
213,214,Vasanth Nagar,33000,76060,-43060,-1.304848484848485,1
214,215,Hoodi,347450,113470,233980,0.6734206360627428,0
215,216,Kammanahalli,138450,78220,60230,0.435030697002528,0
216,217,Rajajinagar,263450,102410,161040,0.6112734864300626,0
217,218,Rajajinagar,279750,39980,239770,0.8570866845397677,-1
218,219,Whitefield,360600,46950,313650,0.8698003327787022,-1
219,220,Krishnarajapuram,285500,45650,239850,0.8401050788091068,-1
220,221,Varthur,108100,78340,29760,0.27530064754856615,1
221,222,Rajajinagar,116300,62130,54170,0.46577815993121235,1
222,223,Mahadevapura,103400,45700,57700,0.558027079303675,0
223,224,Horamavu,197600,52970,144630,0.7319331983805668,0
224,225,CV Raman Nagar,70500,73610,-3110,-0.04411347517730496,1
225,226,Jalahalli,345100,68220,276880,0.8023181686467691,-1
226,227,Marathahalli,255950,40530,215420,0.8416487595233444,0
227,228,Varthur,278000,74770,203230,0.7310431654676259,0
228,229,Banaswadi,343450,79260,264190,0.7692240500800699,-1
229,230,Hebbal,212700,69810,142890,0.6717912552891396,0
230,231,CV Raman Nagar,267300,54980,212320,0.7943135054246165,0
231,232,Hoodi,280300,105100,175200,0.6250445950767035,0
232,233,Hoodi,93500,58430,35070,0.3750802139037433,1
233,234,Shivajinagar,156250,32560,123690,0.791616,0
234,235,HBR Layout,229150,30670,198480,0.8661575387300895,-1
235,236,Hoodi,282550,62290,220260,0.7795434436382941,0
236,237,Krishnarajapuram,34750,109400,-74650,-2.148201438848921,1
237,238,Marathahalli,145850,139690,6160,0.04223517312307165,1
238,239,Whitefield,88400,51910,36490,0.41278280542986423,1
239,240,Shivajinagar,142750,17110,125640,0.8801401050788091,-1
240,241,Kammanahalli,398850,46700,352150,0.8829133759558732,-1
241,242,Indiranagar,373900,41420,332480,0.8892217170366408,-1
242,243,Hoodi,331900,46420,285480,0.8601385959626393,0
243,244,Malleswaram,144800,62950,81850,0.5652624309392266,0
244,245,Indiranagar,336200,106370,229830,0.6836109458655563,0
245,246,Jalahalli,140900,50420,90480,0.6421575585521646,0
246,247,Varthur,425500,50090,375410,0.8822796709753231,-1
247,248,CV Raman Nagar,227800,42880,184920,0.8117647058823529,-1
248,249,Banaswadi,199600,15820,183780,0.9207414829659318,-1
249,250,Whitefield,99200,41070,58130,0.5859879032258064,1
250,251,Hoodi,207250,33860,173390,0.8366224366706876,0
251,252,Vasanth Nagar,54350,11890,42460,0.7812327506899724,-1
252,253,Krishnarajapuram,243350,65110,178240,0.7324429833573043,-1
253,254,HBR Layout,187250,72610,114640,0.6122296395193592,0
254,255,Hoodi,172200,77170,95030,0.5518583042973287,1
255,256,Varthur,317700,55800,261900,0.8243626062322946,-1
256,257,Hoodi,220250,97900,122350,0.5555051078320091,0
257,258,Jalahalli,230000,69140,160860,0.699391304347826,0
258,259,Horamavu,140000,62460,77540,0.5538571428571428,1
259,260,Jalahalli,57400,43360,14040,0.2445993031358885,1
260,261,Horamavu,348300,22740,325560,0.9347114556416882,-1
261,262,Kalyan Nagar,327200,40560,286640,0.876039119804401,-1
262,263,Jalahalli,34200,40310,-6110,-0.17865497076023393,1
263,264,Banaswadi,138000,123180,14820,0.10739130434782608,1
264,265,Krishnarajapuram,31800,101790,-69990,-2.200943396226415,1
265,266,Whitefield,166150,87060,79090,0.4760156485103822,1
266,267,Indiranagar,25500,54190,-28690,-1.1250980392156862,1
267,268,Hoodi,163850,10280,153570,0.9372596887397009,-1
268,269,Rajajinagar,227250,48480,178770,0.7866666666666666,0
269,270,HBR Layout,28350,79310,-50960,-1.797530864197531,1
270,271,HBR Layout,211450,45910,165540,0.7828801135020099,0
271,272,Hoodi,396450,72700,323750,0.8166225249085635,0
272,273,Hebbal,428800,55860,372940,0.8697294776119403,-1
273,274,Hebbal,429200,54530,374670,0.8729496738117428,0
274,275,HBR Layout,334750,110260,224490,0.6706198655713219,0
275,276,Whitefield,220050,26500,193550,0.8795728243581005,0
276,277,Hoodi,269100,82740,186360,0.692530657748049,0
277,278,Vasanth Nagar,178650,71490,107160,0.5998320738874895,1
278,279,Malleswaram,32000,14980,17020,0.531875,1
279,280,Jalahalli,150650,106210,44440,0.29498838367076,1
280,281,Banaswadi,416850,43730,373120,0.8950941585702291,-1
281,282,Varthur,441850,71040,370810,0.8392214552449927,-1
282,283,Kammanahalli,30850,72400,-41550,-1.346839546191248,1
283,284,Marathahalli,103350,70650,32700,0.3164005805515239,1
284,285,Banaswadi,435500,53910,381590,0.876211251435132,-1
285,286,Mahadevapura,230100,50030,180070,0.7825727944372012,0
286,287,Horamavu,420850,92890,327960,0.7792800285137222,0
287,288,HBR Layout,388350,26390,361960,0.9320458349427063,-1
288,289,Hoodi,397500,66140,331360,0.8336100628930818,-1
289,290,Jalahalli,169950,51810,118140,0.6951456310679611,0
290,291,Banaswadi,307900,53640,254260,0.8257875933744723,0
291,292,Marathahalli,384400,67490,316910,0.8244276795005203,-1
292,293,Rajajinagar,310650,40930,269720,0.8682440045066795,-1
293,294,HBR Layout,175050,22510,152540,0.8714081690945444,-1
294,295,Whitefield,401000,155310,245690,0.6126932668329177,0
295,296,Malleswaram,425300,68170,357130,0.8397131436632965,-1
296,297,Banaswadi,349200,80420,268780,0.7697021764032074,-1
297,298,Mahadevapura,80100,114890,-34790,-0.43433208489388264,1
298,299,Krishnarajapuram,40650,115080,-74430,-1.8309963099630997,1
299,300,Whitefield,80200,85520,-5320,-0.06633416458852869,1
300,301,Kammanahalli,421400,28030,393370,0.933483626008543,-1
301,302,Mahadevapura,394900,67600,327300,0.8288174221321853,-1
302,303,Varthur,133050,87470,45580,0.34257797820368285,1
303,304,CV Raman Nagar,165850,162120,3730,0.022490201989749773,1
304,305,Hebbal,275450,66270,209180,0.7594118714830278,-1
305,306,Jalahalli,331850,72080,259770,0.7827934307669128,0
306,307,Malleswaram,448150,66120,382030,0.8524601138011827,0
307,308,Rajajinagar,84650,57610,27040,0.31943295924394566,1
308,309,Marathahalli,363450,90680,272770,0.7505021323428257,0
309,310,Varthur,229750,101560,128190,0.5579542981501632,1
310,311,Shivajinagar,449100,31500,417600,0.9298597194388778,-1
311,312,Kammanahalli,212700,121440,91260,0.4290550070521862,0
312,313,Malleswaram,220600,62690,157910,0.7158204895738894,0
313,314,Mahadevapura,203850,37060,166790,0.8181996566102526,-1
314,315,Vasanth Nagar,58350,108180,-49830,-0.8539845758354756,1
315,316,Vasanth Nagar,244650,47450,197200,0.8060494584099734,-1
316,317,Jalahalli,49850,67100,-17250,-0.3460381143430291,1
317,318,Vasanth Nagar,203750,103790,99960,0.49060122699386505,0
318,319,Malleswaram,216450,49510,166940,0.7712635712635713,0
319,320,CV Raman Nagar,50100,61170,-11070,-0.22095808383233534,1
320,321,Hoodi,417050,74070,342980,0.8223953962354634,-1
321,322,Indiranagar,443050,54530,388520,0.8769213407064665,0
322,323,Indiranagar,152750,27730,125020,0.8184615384615385,0
323,324,Hoodi,88500,32240,56260,0.6357062146892656,0
324,325,CV Raman Nagar,403450,127370,276080,0.684297930350725,0
325,326,Indiranagar,390050,42110,347940,0.8920394821176773,0
326,327,Kalyan Nagar,213350,8000,205350,0.962502929458636,-1
327,328,Kammanahalli,75950,51560,24390,0.32113232389730084,1
328,329,Banaswadi,428850,91670,337180,0.7862422758540282,-1
329,330,Jalahalli,434100,86200,347900,0.8014282423404745,-1
330,331,Hebbal,225150,53720,171430,0.7614035087719299,-1
331,332,Varthur,328800,70550,258250,0.7854318734793188,0
332,333,Indiranagar,385000,33660,351340,0.9125714285714286,-1
333,334,Shivajinagar,219900,93760,126140,0.5736243747157799,0
334,335,HBR Layout,378300,38270,340030,0.8988369019296855,-1
335,336,Kalyan Nagar,210600,42780,167820,0.7968660968660969,0
336,337,Hoodi,231200,27440,203760,0.8813148788927335,0
337,338,Kammanahalli,401250,42640,358610,0.8937320872274144,-1
338,339,Horamavu,26200,53760,-27560,-1.0519083969465648,1
339,340,Horamavu,139900,68770,71130,0.5084345961401001,1
340,341,Banaswadi,377850,101790,276060,0.730607383882493,0
341,342,Horamavu,83750,33030,50720,0.6056119402985075,0
342,343,Varthur,93800,66160,27640,0.29466950959488275,1
343,344,Malleswaram,430350,67790,362560,0.842477053561055,-1
344,345,Hebbal,43900,26600,17300,0.3940774487471526,1
345,346,Kammanahalli,207100,66470,140630,0.6790439401255433,0
346,347,Malleswaram,249800,73420,176380,0.7060848678943155,-1
347,348,Hebbal,343700,48990,294710,0.8574629036950829,0
348,349,Jalahalli,164900,122300,42600,0.25833838690115224,1
349,350,Jalahalli,65100,110180,-45080,-0.6924731182795699,1
350,351,Shivajinagar,338500,79730,258770,0.7644608567208272,0
351,352,Hebbal,444850,103330,341520,0.7677194559964032,-1
352,353,Kammanahalli,264600,45650,218950,0.8274754346182918,-1
353,354,Shivajinagar,130050,53660,76390,0.5873894655901576,1
354,355,Varthur,268350,29780,238570,0.889025526364822,-1
355,356,Horamavu,42650,114090,-71440,-1.675029308323564,1
356,357,Hebbal,319100,25000,294100,0.9216546537135694,-1
357,358,Horamavu,427050,109400,317650,0.7438239082074698,-1
358,359,Indiranagar,325150,64890,260260,0.8004305705059204,0
359,360,Krishnarajapuram,79400,82700,-3300,-0.041561712846347604,1
360,361,Whitefield,225300,32580,192720,0.8553928095872171,-1
361,362,Hebbal,328200,71080,257120,0.7834247410115783,0
362,363,HBR Layout,114800,30610,84190,0.733362369337979,0
363,364,HBR Layout,50100,9810,40290,0.8041916167664671,-1
364,365,Vasanth Nagar,105200,59450,45750,0.43488593155893535,0
365,366,Rajajinagar,180350,85200,95150,0.5275852509010258,0
366,367,Horamavu,185450,60820,124630,0.6720409813966028,0
367,368,Varthur,185900,100100,85800,0.46153846153846156,1
368,369,Hoodi,168250,105060,63190,0.3755720653789004,1
369,370,Malleswaram,317900,93860,224040,0.7047499213589179,-1
370,371,Malleswaram,68300,105340,-37040,-0.5423133235724744,1
371,372,Varthur,152600,46630,105970,0.6944298820445609,0
372,373,Marathahalli,388650,45940,342710,0.8817959603756593,0
373,374,Malleswaram,298400,74820,223580,0.7492627345844504,-1
374,375,Mahadevapura,315350,69310,246040,0.7802124623434279,0
375,376,Shivajinagar,96950,45730,51220,0.528313563692625,1
376,377,Hoodi,289650,121970,167680,0.578905575694804,0
377,378,Indiranagar,60900,56460,4440,0.0729064039408867,1
378,379,Vasanth Nagar,183000,36670,146330,0.7996174863387978,0
379,380,Marathahalli,183200,84670,98530,0.5378275109170305,0
380,381,Hebbal,366850,110780,256070,0.6980237154150197,0
381,382,Horamavu,420900,88490,332410,0.78976003801378,0
382,383,Vasanth Nagar,369700,91490,278210,0.7525290776305112,-1
383,384,CV Raman Nagar,329800,44270,285530,0.865767131594906,-1
384,385,Horamavu,306450,61580,244870,0.7990536792298907,0
385,386,Kammanahalli,37700,65300,-27600,-0.7320954907161804,1
386,387,Malleswaram,354400,53750,300650,0.8483352144469526,-1
387,388,Banaswadi,149450,69420,80030,0.5354968216794914,1
388,389,Horamavu,152950,43440,109510,0.7159856162144491,-1
389,390,Horamavu,298700,65560,233140,0.780515567458989,-1
390,391,Horamavu,384350,95930,288420,0.7504097827500976,-1
391,392,Kalyan Nagar,433350,35720,397630,0.9175724010614976,-1
392,393,Hebbal,130000,51460,78540,0.6041538461538462,0
393,394,Horamavu,148550,19000,129550,0.8720969370582295,-1
394,395,Kalyan Nagar,169000,48020,120980,0.7158579881656805,-1
395,396,Kammanahalli,217500,30880,186620,0.8580229885057471,0
396,397,Krishnarajapuram,280700,71930,208770,0.7437477734235839,0
397,398,Kammanahalli,378550,58870,319680,0.844485536917184,-1
398,399,Banaswadi,111950,53270,58680,0.5241625725770434,0
399,400,Banaswadi,172200,58930,113270,0.6577816492450639,0
400,401,Whitefield,295850,93960,201890,0.6824066249788744,0
401,402,Jalahalli,45800,72720,-26920,-0.5877729257641922,1
402,403,Banaswadi,376300,89690,286610,0.7616529364868456,-1
403,404,HBR Layout,390950,57790,333160,0.8521805857526538,0
404,405,Marathahalli,193000,41230,151770,0.7863730569948186,0
405,406,Banaswadi,26500,63590,-37090,-1.399622641509434,1
406,407,Malleswaram,297500,32400,265100,0.8910924369747899,0
407,408,Kammanahalli,270150,57160,212990,0.7884138441606515,0
408,409,Jalahalli,125850,149520,-23670,-0.18808104886769964,1
409,410,Hebbal,203700,82830,120870,0.5933726067746686,0
410,411,Varthur,144650,30720,113930,0.7876253024541998,0
411,412,Shivajinagar,74150,50100,24050,0.32434254888739045,1
412,413,Banaswadi,394950,24480,370470,0.9380174705658945,-1
413,414,Banaswadi,75050,38410,36640,0.4882078614257162,0
414,415,Hoodi,267300,20710,246590,0.9225215114104003,-1
415,416,Hebbal,278400,10720,267680,0.9614942528735633,-1
416,417,Varthur,316950,84920,232030,0.7320713046221802,0
417,418,Horamavu,151600,34910,116690,0.7697229551451187,-1
418,419,Whitefield,318850,60510,258340,0.8102242433746276,-1
419,420,Krishnarajapuram,26150,74920,-48770,-1.8650095602294454,1
420,421,Rajajinagar,446050,37900,408150,0.9150319470911333,-1
421,422,Hebbal,281000,48170,232830,0.828576512455516,0
422,423,Kammanahalli,312500,150140,162360,0.519552,0
423,424,Hoodi,111250,97090,14160,0.1272808988764045,1
424,425,Kammanahalli,420150,48290,371860,0.8850648577888849,-1
425,426,Hoodi,370650,23600,347050,0.9363280723054094,-1
426,427,Banaswadi,56800,28480,28320,0.49859154929577465,0
427,428,Whitefield,219650,104190,115460,0.5256544502617801,0
428,429,Malleswaram,425200,95110,330090,0.7763170272812794,0
429,430,Kalyan Nagar,80150,43650,36500,0.45539613225202746,0
430,431,Shivajinagar,104300,75070,29230,0.28024928092042184,1
431,432,Rajajinagar,295900,54560,241340,0.8156133828996283,0
432,433,Hoodi,286900,40300,246600,0.85953293830603,0
433,434,Whitefield,140700,54930,85770,0.6095948827292111,0
434,435,Vasanth Nagar,201000,93890,107110,0.5328855721393034,0
435,436,Hebbal,252900,72180,180720,0.7145907473309608,0
436,437,Banaswadi,52600,87340,-34740,-0.6604562737642585,1
437,438,CV Raman Nagar,224750,13920,210830,0.9380645161290323,-1
438,439,Malleswaram,426600,16510,410090,0.9612986404125644,-1
439,440,Kammanahalli,132900,50280,82620,0.6216704288939052,0
440,441,Kammanahalli,242950,71360,171590,0.7062770117308088,0
